trade_id,trade_date,settlement_date,ticker,isin,side,quantity,price,consideration,counterparty,broker,trader_id,status
TRD202603010002,2026-03-01,2026-03-03,AMZN,US0231351067,BUY,9295,107.4304,998565.57,CREDIT_SUISSE,GOLDMAN_ALGO,TDR325,CONFIRMED
TRD202603010015,2026-03-01,2026-03-03,GS,US38141G1040,SELL,1896,498.6896,945515.48,BARCLAYS_CAP,MORGAN_ALGO,TDR605,CONFIRMED
TRD202603010012,2026-03-01,2026-03-03,AAPL,US0378331005,SELL,6672,141.193,942039.7,BARCLAYS_CAP,MORGAN_ALGO,TDR997,CONFIRMED
TRD202603010006,2026-03-01,2026-03-03,AAPL,US0378331005,SELL,8885,71.1648,632299.25,UBS_SECURITIES,INSTINET,TDR665,CONFIRMED
TRD202603010008,2026-03-01,2026-03-03,AMZN,US0231351067,SELL,1407,429.1057,603751.72,CITI_SECURITIES,GOLDMAN_ALGO,TDR384,CONFIRMED
TRD202603010010,2026-03-01,2026-03-03,MSFT,US5949181045,BUY,8851,367.2721,3250725.36,BARCLAYS_CAP,GOLDMAN_ALGO,TDR488,CONFIRMED
TRD202603010011,2026-03-01,2026-03-03,NVDA,US67066G1040,BUY,5413,422.9974,2289684.93,CITI_SECURITIES,LIQUIDNET,TDR941,CONFIRMED
TRD202603010003,2026-03-01,2026-03-03,BAC,US0605051046,SELL,206,381.8156,78654.01,BARCLAYS_CAP,GOLDMAN_ALGO,TDR448,CONFIRMED
TRD202603010004,2026-03-01,2026-03-03,NVDA,US67066G1040,BUY,3627,479.0344,1737457.77,DEUTSCHE_BANK,INSTINET,TDR194,CONFIRMED
TRD202603010013,2026-03-01,2026-03-03,JPM,US46625H1005,BUY,8279,203.8596,1687753.63,UBS_SECURITIES,LIQUIDNET,TDR371,CONFIRMED
TRD202603010001,2026-03-01,2026-03-03,MS,US6174464486,BUY,9774,216.7417,2118433.38,CITI_SECURITIES,INSTINET,TDR323,CONFIRMED
TRD202603010015,2026-03-01,2026-03-03,GS,US38141G1040,SELL,1896,498.6896,945515.48,BARCLAYS_CAP,MORGAN_ALGO,TDR605,CONFIRMED
TRD202603010007,2026-03-01,2026-03-03,NVDA,US67066G1040,SELL,9559,104.2214,996252.36,CITI_SECURITIES,INSTINET,TDR777,CONFIRMED
TRD202603010017,2026-03-01,2026-03-03,GS,US38141G1040,SELL,4434,302.2353,1340111.32,CREDIT_SUISSE,INSTINET,TDR838,CONFIRMED
TRD202603010009,2026-03-01,2026-03-03,BAC,US0605051046,SELL,2764,191.3887,528998.37,BARCLAYS_CAP,ITG_POSIT,TDR818,CONFIRMED
TRD202603010000,2026-03-01,2026-03-03,MSFT,US5949181045,BUY,4606,129.997,598766.18,BARCLAYS_CAP,INSTINET,TDR792,CONFIRMED
TRD202603010016,2026-03-01,2026-03-03,MSFT,US5949181045,BUY,435,84.8922,36928.11,UBS_SECURITIES,MORGAN_ALGO,TDR494,CONFIRMED
TRD202603010005,2026-03-01,2026-03-03,GS,US38141G1040,BUY,5981,425.2722,2543553.03,CREDIT_SUISSE,ITG_POSIT,TDR926,CONFIRMED
